Nombre,Fecha Lanzamiento,Meta Score,Catalogado por Meta,User Score,Catalogado por Usuario,Plataforma,Desarrollador,Publicado por,Genero
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",92,Universal Acclaim,9.2,Universal Acclaim,PC,CD Projekt Red Studio,CD Projekt,Action RPG
Final Fantasy VI,"Feb 5, 2007",92,Universal Acclaim,8.7,Generally Favorable,PlayStation,TOSE,Nintendo,JRPG
Rayman Legends,"Sep 3, 2013",92,Universal Acclaim,8.7,Generally Favorable,Wii U,Ubisoft Montpellier,Ubisoft,2D Platformer
Madden NFL 2005,"Aug 9, 2004",91,Universal Acclaim,6.6,Mixed or Average,Xbox,EA Tiburon,EA Sports,Football Sim
Against the Storm,"Dec 8, 2023",91,Universal Acclaim,8.1,Generally Favorable,PC,Eremite Games,Hooded Horse,Management
Myth: The Fallen Lords,"Oct 31, 1997",91,Universal Acclaim,8.4,Generally Favorable,PC,Bungie,Bungie,Real-Time Strategy
Medal of Honor: Allied Assault,"Jan 20, 2002",91,Universal Acclaim,8.5,Generally Favorable,PC,2015,Electronic Arts,FPS
LittleBigPlanet 2,"Jan 18, 2011",91,Universal Acclaim,8.6,Generally Favorable,PlayStation 3,Media Molecule,SCEA,2D Platformer
Microsoft Flight Simulator,"Aug 18, 2020",91,Universal Acclaim,7.2,Mixed or Average,Xbox Series X,Asobo Studio,Xbox Game Studios,Aircraft Sim
Guitar Hero,"Nov 7, 2005",91,Universal Acclaim,8.1,Generally Favorable,PlayStation 2,Harmonix Music Systems,RedOctane,Rhythm
World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",91,Universal Acclaim,8.0,Generally Favorable,PC,Blizzard Entertainment,Blizzard Entertainment,MMORPG
Metroid Prime Trilogy,"Aug 24, 2009",91,Universal Acclaim,9.1,Universal Acclaim,Wii,Retro Studios,Nintendo,Compilation
I Was a Teenage Exocolonist,"Aug 25, 2022",91,Universal Acclaim,7.9,Generally Favorable,PC,Northway Games,Finji,Card Battle
Overwatch,"May 23, 2016",91,Universal Acclaim,6.5,Mixed or Average,PC,Blizzard Entertainment,Blizzard Entertainment,Tactical FPS
Madden NFL 2001,"Oct 23, 2000",91,Universal Acclaim,6.9,Mixed or Average,PlayStation 2,EA Sports,EA Sports,Football Sim
F1 Challenge '99-'02,"Jun 24, 2003",91,Universal Acclaim,7.9,Generally Favorable,PC,Electronic Arts,Electronic Arts,Auto Racing Sim
Baldur's Gate,"Dec 21, 1998",91,Universal Acclaim,8.8,Generally Favorable,PlayStation,BioWare,Interplay,Western RPG
Bayonetta 2,"Oct 24, 2014",91,Universal Acclaim,8.9,Generally Favorable,Wii U,PlatinumGames,Nintendo,Linear Action Adventure
Klonoa 2: Lunatea's Veil,"Jul 25, 2001",91,Universal Acclaim,8.5,Generally Favorable,PlayStation 2,Namco,Namco,2D Platformer
Mario Tennis,"Aug 28, 2000",91,Universal Acclaim,8.6,Generally Favorable,Nintendo 64,Camelot Software Planning,Nintendo,Tennis
Colony Wars,"Nov 4, 1997",91,Universal Acclaim,7.9,Generally Favorable,PlayStation,Psygnosis,Psygnosis,Space Combat Sim
IL-2 Sturmovik,"Nov 18, 2001",91,Universal Acclaim,8.6,Generally Favorable,PC,1C Entertainment,Ubisoft,Aircraft Combat Sim
FreeSpace 2,"Sep 30, 1999",91,Universal Acclaim,8.8,Generally Favorable,PC,Volition Inc.,Interplay,Space Combat Sim
Ratchet & Clank: Up Your Arsenal,"Nov 3, 2004",91,Universal Acclaim,8.9,Generally Favorable,PlayStation Vita,Insomniac Games,SCEA,3D Platformer
Resident Evil (Remake),"Apr 30, 2002",91,Universal Acclaim,9.6,Universal Acclaim,GameCube,Capcom,Capcom,Survival
Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",91,Universal Acclaim,8.0,Generally Favorable,PlayStation 2,KCEJ,Konami,Action Adventure
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",91,Universal Acclaim,8.6,Generally Favorable,Nintendo Switch,Square Enix,Nintendo,JRPG
Tomb Raider (1996),"Nov 15, 1996",91,Universal Acclaim,8.4,Generally Favorable,PlayStation,Core Design Ltd.,Eidos Interactive,Linear Action Adventure
Spyro: Year of the Dragon,"Oct 24, 2000",91,Universal Acclaim,8.8,Generally Favorable,PlayStation,Insomniac Games,SCEA,3D Platformer
Twisted Metal: Black,"Jun 18, 2001",91,Universal Acclaim,8.4,Generally Favorable,PlayStation 2,Incognito Inc.,SCEA,Vehicle Combat Sim
Forza Horizon 3,"Sep 23, 2016",91,Universal Acclaim,8.2,Generally Favorable,Xbox One,Playground Games,Microsoft Game Studios,Auto Racing Sim
The Legend of Zelda: Ocarina of Time / Master Quest,"Feb 28, 2003",91,Universal Acclaim,8.9,Generally Favorable,GameCube,Nintendo,Nintendo,Open-World Action
NCAA Football 2003,"Jul 20, 2002",91,Universal Acclaim,6.1,Mixed or Average,PlayStation 2,EA Sports,EA Sports,Football Sim
Kentucky Route Zero - Act III,"May 6, 2014",91,Universal Acclaim,6.7,Mixed or Average,PC,Cardboard Computer,Cardboard Computer,Adventure
Crysis,"Nov 13, 2007",91,Universal Acclaim,8.1,Generally Favorable,PC,Crytek,EA Games,FPS
Ninja Gaiden (2004),"Mar 2, 2004",91,Universal Acclaim,8.9,Generally Favorable,Xbox,Team Ninja,Tecmo,Action Adventure
God of War: Chains of Olympus,"Mar 4, 2008",91,Universal Acclaim,8.6,Generally Favorable,PSP,Ready at Dawn,SCEA,Linear Action Adventure
DOA2: Hardcore,"Oct 25, 2000",91,Universal Acclaim,8.1,Generally Favorable,PlayStation 2,Team Ninja,Tecmo,3D Fighting
World of Warcraft: The Burning Crusade,"Jan 16, 2007",91,Universal Acclaim,6.0,Mixed or Average,PC,Blizzard Entertainment,Blizzard Entertainment,MMORPG
MLB 10: The Show,"Mar 2, 2010",91,Universal Acclaim,6.2,Mixed or Average,PlayStation 2,SCEA,SCEA,Baseball Sim
Shadow of the Colossus,"Feb 6, 2018",91,Universal Acclaim,7.9,Generally Favorable,PlayStation 2,Bluepoint Games,Sony Interactive Entertainment,Action Adventure
Yoshi's Island: Super Mario Advance 3,"Sep 24, 2002",91,Universal Acclaim,9.1,Universal Acclaim,Game Boy Advance,Nintendo,Nintendo,2D Platformer
ESPN NFL Football,"Sep 3, 2003",91,Universal Acclaim,1.9,Overwhelming Dislike,PlayStation 2,Visual Concepts,Sega,Football Sim
Star Wars Jedi Knight: Dark Forces II,"Oct 9, 1997",91,Universal Acclaim,8.6,Generally Favorable,PC,LucasArts,LucasArts,FPS
The Longest Journey,"Nov 16, 2000",91,Universal Acclaim,8.7,Generally Favorable,PC,Funcom,Funcom,Point-and-Click
Tony Hawk's Pro Skater 2,"Oct 25, 2000",91,Universal Acclaim,8.3,Generally Favorable,PlayStation,Neversoft Entertainment,Activision,Skating
Halo: Reach,"Sep 14, 2010",91,Universal Acclaim,8.4,Generally Favorable,Xbox 360,Bungie,Microsoft Game Studios,FPS
Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",91,Universal Acclaim,7.7,Generally Favorable,PC,Stardock,Stardock,4X Strategy
Mass Effect,"Nov 20, 2007",91,Universal Acclaim,8.7,Generally Favorable,PlayStation 3,BioWare,Microsoft Game Studios,Western RPG
The Operative: No One Lives Forever,"Nov 11, 2000",91,Universal Acclaim,8.6,Generally Favorable,PlayStation 2,Monolith Productions,Fox Interactive,FPS
Resident Evil 3: Nemesis,"Nov 11, 1999",91,Universal Acclaim,9.5,Universal Acclaim,PlayStation,Capcom,Capcom,Survival
Forza Motorsport 4,"Oct 11, 2011",91,Universal Acclaim,8.4,Generally Favorable,Xbox 360,Turn 10,Microsoft Game Studios,Auto Racing Sim
Resident Evil,"Mar 30, 1996",91,Universal Acclaim,9.4,Universal Acclaim,PlayStation,Capcom,Capcom,Survival
Crusader Kings III,"Sep 1, 2020",91,Universal Acclaim,8.3,Generally Favorable,PC,Paradox Interactive,Paradox Interactive,Real-Time Strategy
Battlefield 2,"Jun 21, 2005",91,Universal Acclaim,8.5,Generally Favorable,PC,Digital Illusions,EA Games,Tactical FPS
God of War Collection,"Nov 17, 2009",91,Universal Acclaim,8.8,Generally Favorable,PlayStation Vita,Bluepoint Games,SCEA,Compilation
Planescape: Torment,"Dec 14, 1999",91,Universal Acclaim,9.1,Universal Acclaim,PC,Black Isle Studios,Interplay,Western RPG
Gears of War 3,"Sep 20, 2011",91,Universal Acclaim,8.2,Generally Favorable,Xbox 360,Epic Games,Microsoft Game Studios,Third Person Shooter
Killzone 2,"Feb 27, 2009",91,Universal Acclaim,7.9,Generally Favorable,PlayStation 3,Guerrilla,SCEA,FPS
Neverwinter Nights,"Jun 16, 2002",91,Universal Acclaim,8.2,Generally Favorable,PC,BioWare,Infogrames,Western RPG
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",91,Universal Acclaim,8.7,Generally Favorable,PC,Monolith Productions,Sierra Entertainment,Action Adventure
Castlevania: Aria of Sorrow,"May 6, 2003",91,Universal Acclaim,8.7,Generally Favorable,Game Boy Advance,KCET,Konami,Metroidvania
Legacy of Kain: Soul Reaver,"Aug 13, 1999",91,Universal Acclaim,8.9,Generally Favorable,PC,Crystal Dynamics,Eidos Interactive,Survival
Golden Sun,"Nov 11, 2001",91,Universal Acclaim,8.8,Generally Favorable,Game Boy Advance,Camelot Software Planning,Nintendo,JRPG
Disco Elysium,"Oct 15, 2019",91,Universal Acclaim,8.5,Generally Favorable,PC,ZA/UM,ZA/UM,Western RPG
World Soccer Winning Eleven 8 International,"Feb 1, 2005",91,Universal Acclaim,7.7,Generally Favorable,PlayStation 2,KCET,Konami,Soccer Sim
The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",91,Universal Acclaim,8.9,Generally Favorable,3DS,Nintendo,Nintendo,Open-World Action
NieR: Automata - Game of the YoRHa Edition,"Feb 26, 2019",91,Universal Acclaim,8.9,Generally Favorable,PlayStation 4,PlatinumGames,Square Enix,Action RPG
Castlevania: Circle of the Moon,"Jun 10, 2001",91,Universal Acclaim,8.2,Generally Favorable,Game Boy Advance,KCEK,Konami,Metroidvania
Resident Evil 2,"Jan 25, 2019",91,Universal Acclaim,8.9,Generally Favorable,PlayStation 4,Capcom R&D Division 1,Capcom,Survival
Dark Souls II,"Mar 11, 2014",91,Universal Acclaim,8.0,Generally Favorable,PlayStation 3,From Software,Namco Bandai Games,Action RPG
Shovel Knight: Treasure Trove,"Mar 3, 2017",91,Universal Acclaim,8.3,Generally Favorable,Nintendo Switch,Yacht Club Games,Yacht Club Games,2D Platformer
Mario Golf,"Jun 30, 1999",91,Universal Acclaim,7.6,Generally Favorable,Nintendo 64,Camelot Software Planning,Nintendo,Golf
Crash Bandicoot: Warped,"Nov 3, 1998",91,Universal Acclaim,9.0,Universal Acclaim,PlayStation,Naughty Dog,SCEA,3D Platformer
Call of Duty,"Oct 29, 2003",91,Universal Acclaim,8.3,Generally Favorable,PC,Infinity Ward,Activision,FPS
Mario Kart DS,"Nov 14, 2005",91,Universal Acclaim,8.7,Generally Favorable,DS,Nintendo,Nintendo,Auto Racing
Assassin's Creed II,"Nov 17, 2009",90,Universal Acclaim,8.8,Generally Favorable,PlayStation 3,Ubisoft Montreal,Ubisoft,Open-World Action
Project Gotham Racing 2,"Nov 18, 2003",90,Universal Acclaim,8.4,Generally Favorable,Xbox,Bizarre Creations,Microsoft Game Studios,Auto Racing Sim
Animal Crossing: New Horizons,"Mar 20, 2020",90,Universal Acclaim,5.7,Mixed or Average,Nintendo Switch,Nintendo,Nintendo,Virtual Life
The Sims 2,"Sep 14, 2004",90,Universal Acclaim,8.5,Generally Favorable,PlayStation 2,Maxis,EA Games,Virtual Life
Final Fantasy XIV: Shadowbringers,"Jul 2, 2019",90,Universal Acclaim,9.1,Universal Acclaim,PC,Square Enix,Square Enix,MMORPG
World of Warcraft: Cataclysm,"Dec 7, 2010",90,Universal Acclaim,5.8,Mixed or Average,PC,Blizzard Entertainment,Blizzard Entertainment,MMORPG
Bayonetta,"Jan 5, 2010",90,Universal Acclaim,8.3,Generally Favorable,PlayStation 3,PlatinumGames,Sega,Linear Action Adventure
Diablo III: Ultimate Evil Edition,"Aug 19, 2014",90,Universal Acclaim,7.8,Generally Favorable,PC,Blizzard Entertainment,Blizzard Entertainment,Action RPG
ICO,"Sep 24, 2001",90,Universal Acclaim,8.7,Generally Favorable,PlayStation 2,SCE Japan Studio,SCEA,Linear Action Adventure
Tom Clancy's Ghost Recon Advanced Warfighter,"Mar 9, 2006",90,Universal Acclaim,7.5,Generally Favorable,GameCube,Ubisoft Paris,Ubisoft,Tactical FPS
World of Goo,"Oct 12, 2008",90,Universal Acclaim,8.2,Generally Favorable,Wii,2D Boy,2D Boy,Action Puzzle
Mario & Luigi: Superstar Saga,"Nov 17, 2003",90,Universal Acclaim,8.6,Generally Favorable,Game Boy Advance,Alphadream Corporation,Nintendo,JRPG
Ape Escape,"Jun 23, 1999",90,Universal Acclaim,8.3,Generally Favorable,PlayStation,SCE Japan Studio,SCEA,3D Platformer
Syphon Filter,"Feb 17, 1999",90,Universal Acclaim,8.6,Generally Favorable,PlayStation,Eidetic,989 Studios,Third Person Shooter
Tony Hawk's Underground,"Oct 27, 2003",90,Universal Acclaim,8.7,Generally Favorable,PlayStation 2,Neversoft Entertainment,Activision,Skating
Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",90,Universal Acclaim,8.8,Generally Favorable,DS,Alphadream Corporation,Nintendo,JRPG
Trials Evolution,"Apr 18, 2012",90,Universal Acclaim,8.0,Generally Favorable,Xbox 360,RedLynx,Microsoft Game Studios,Auto Racing Sim
Grand Theft Auto IV: The Lost and Damned,"Feb 17, 2009",90,Universal Acclaim,8.0,Generally Favorable,Xbox 360,Rockstar North,Rockstar Games,Open-World Action
FIFA Soccer 12,"Sep 27, 2011",90,Universal Acclaim,6.9,Mixed or Average,iOS (iPhone/iPad),Electronic Arts,Electronic Arts,Soccer Sim
Animal Well,"May 9, 2024",90,Universal Acclaim,7.7,Generally Favorable,PC,Shared Memory,Bigmode,Metroidvania
Balatro,"Feb 20, 2024",90,Universal Acclaim,8.5,Generally Favorable,PC,LocalThunk,Playstack,Card Battle
Factorio,"Aug 14, 2020",90,Universal Acclaim,8.8,Generally Favorable,PC,Wube Software LTD.,Wube Software LTD.,Tycoon
Black & White,"Mar 26, 2001",90,Universal Acclaim,7.8,Generally Favorable,PC,Lionhead Studios,EA Games,Real-Time Strategy
Ratchet & Clank: Going Commando,"Nov 11, 2003",90,Universal Acclaim,8.9,Generally Favorable,PlayStation Vita,Insomniac Games,SCEA,3D Platformer
FIFA Soccer 10,"Oct 20, 2009",90,Universal Acclaim,7.4,Mixed or Average,iOS (iPhone/iPad),EA Sports,Electronic Arts,Soccer Sim
Black & White,"Mar 26, 2001",90,Universal Acclaim,7.8,Generally Favorable,PC,Lionhead Studios,EA Games,Real-Time Strategy
The Legend of Zelda: The Wind Waker HD,"Sep 20, 2013",90,Universal Acclaim,8.9,Generally Favorable,Wii U,HexaDrive,Nintendo,Open-World Action
Marvel's Spider-Man 2,"Oct 20, 2023",90,Universal Acclaim,8.9,Generally Favorable,PlayStation 5,Insomniac Games,Sony Interactive Entertainment,Open-World Action
Portal,"Oct 10, 2007",90,Universal Acclaim,8.9,Generally Favorable,PC,Valve Software,Valve Software,FPS
The Legend of Zelda: Phantom Hourglass,"Oct 1, 2007",90,Universal Acclaim,7.9,Generally Favorable,DS,Nintendo,Nintendo,Open-World Action
NHL 2001,"Sep 28, 2000",90,Universal Acclaim,6.3,Mixed or Average,PlayStation,EA Sports,EA Sports,Hockey Sim
Dance Dance Revolution,"May 9, 2001",90,Universal Acclaim,3.1,Generally Unfavorable,PlayStation,Konami,Konami,Dancing
Jack Jeanne,"Jun 15, 2023",90,Universal Acclaim,7.5,Generally Favorable,Nintendo Switch,Broccoli,Aksys Games,Visual Novel
Advance Wars: Dual Strike,"Aug 22, 2005",90,Universal Acclaim,8.5,Generally Favorable,DS,Intelligent Systems,Nintendo,Turn-Based Tactics
MLB 11: The Show,"Mar 8, 2011",90,Universal Acclaim,7.8,Generally Favorable,PlayStation 3,SCEA San Diego Studios,SCEA,Baseball Sim
NieR: Automata - Become as Gods Edition,"Jun 26, 2018",90,Universal Acclaim,9.1,Universal Acclaim,Xbox One,PlatinumGames,Square Enix,Action RPG
Jak and Daxter: The Precursor Legacy,"Dec 4, 2001",90,Universal Acclaim,8.9,Generally Favorable,PlayStation 2,Naughty Dog,SCEA,3D Platformer
Star Wars Rogue Leader: Rogue Squadron II,"Nov 18, 2001",90,Universal Acclaim,8.8,Generally Favorable,GameCube,Factor 5,LucasArts,Space Combat Sim
Deus Ex,"Jun 23, 2000",90,Universal Acclaim,9.1,Universal Acclaim,PC,Ion Storm,Eidos Interactive,Action Adventure
Donkey Kong 64,"Nov 24, 1999",90,Universal Acclaim,8.5,Generally Favorable,Nintendo 64,Rare Ltd.,Nintendo,3D Platformer
NCAA Football 2002,"Jul 23, 2001",90,Universal Acclaim,6.0,Mixed or Average,PlayStation 2,EA Sports,EA Sports,Football Sim
Stephen's Sausage Roll,"Apr 18, 2016",90,Universal Acclaim,5.6,Mixed or Average,PC,increpare,increpare,Action Puzzle
Panzer Dragoon Orta,"Jan 12, 2003",90,Universal Acclaim,8.6,Generally Favorable,Xbox,Smilebit,Sega,Rail Shooter
Portal: Still Alive,"Oct 22, 2008",90,Universal Acclaim,9.0,Universal Acclaim,Xbox 360,Valve Software,Microsoft Game Studios,FPS
Half-Life 2: Episode Two,"Oct 10, 2007",90,Universal Acclaim,9.1,Universal Acclaim,PC,Valve Software,Valve Software,FPS
Slay the Princess,"Oct 23, 2023",90,Universal Acclaim,8.3,Generally Favorable,PC,Black Tabby Games,Black Tabby Games,Visual Novel
Shin Megami Tensei: Persona 4,"Dec 9, 2008",90,Universal Acclaim,7.7,Generally Favorable,PlayStation 2,Atlus,Atlus,JRPG
Hollow Knight,"Jun 12, 2018",90,Universal Acclaim,9.1,Universal Acclaim,PC,Team Cherry,Team Cherry,Metroidvania
MLB 09: The Show,"Mar 3, 2009",90,Universal Acclaim,7.1,Mixed or Average,PSP,SCEA San Diego Studios,SCEA,Baseball Sim
Blast Corps,"Feb 28, 1997",90,Universal Acclaim,8.2,Generally Favorable,Nintendo 64,Rare Ltd.,Nintendo,Action
Ori and the Will of the Wisps,"Mar 11, 2020",90,Universal Acclaim,8.9,Generally Favorable,Xbox One,Moon Studios,Microsoft Game Studios,Metroidvania
VIDEOVERSE,"Aug 7, 2023",90,Universal Acclaim,6.8,Mixed or Average,PC,Kinmoku,Kinmoku,Adventure
MVP Baseball 2004,"Mar 9, 2004",90,Universal Acclaim,5.5,Mixed or Average,PlayStation 2,EA Sports,EA Sports,Baseball Sim
Sid Meier's Civilization III,"Oct 30, 2001",90,Universal Acclaim,8.4,Generally Favorable,PC,Firaxis Games,Infogrames,4X Strategy
WWF SmackDown! 2: Know Your Role,"Nov 20, 2000",90,Universal Acclaim,8.3,Generally Favorable,PlayStation,Yuke's,THQ,Wrestling
The Last of Us Part II Remastered,"Jan 19, 2024",90,Universal Acclaim,8.1,Generally Favorable,PlayStation 5,Naughty Dog,Sony Interactive Entertainment,Survival
LIMBO,"Jul 21, 2010",90,Universal Acclaim,8.1,Generally Favorable,Xbox 360,PLAYDEAD,PLAYDEAD,2D Platformer
Silent Hunter III,"Mar 15, 2005",90,Universal Acclaim,8.2,Generally Favorable,PC,Ubisoft,Ubisoft,Marine Combat Sim
Mark of the Ninja,"Sep 7, 2012",90,Universal Acclaim,7.5,Generally Favorable,Xbox 360,Klei Entertainment,Microsoft Game Studios,2D Platformer
Chained Echoes,"Dec 8, 2022",90,Universal Acclaim,8.6,Generally Favorable,PC,Matthias Linda,DECK13 Spotlight,JRPG
Super Meat Boy,"Oct 20, 2010",90,Universal Acclaim,8.0,Generally Favorable,Xbox 360,Team Meat,Team Meat,2D Platformer
Dead Space 2,"Jan 25, 2011",90,Universal Acclaim,8.7,Generally Favorable,Xbox 360,Visceral Games,Electronic Arts,Third Person Shooter
Pikmin 2,"Aug 30, 2004",90,Universal Acclaim,9.0,Universal Acclaim,Wii,Nintendo,Nintendo,Real-Time Strategy
DAVE THE DIVER,"Jun 28, 2023",90,Universal Acclaim,8.3,Generally Favorable,PC,MINT ROCKET,MINT ROCKET,Action Adventure
Okami HD,"Oct 30, 2012",90,Universal Acclaim,8.9,Generally Favorable,PlayStation 3,HexaDrive,Capcom,Action Adventure
Geometry Wars: Retro Evolved 2,"Jul 30, 2008",90,Universal Acclaim,8.2,Generally Favorable,Xbox 360,Bizarre Creations,Bizarre Creations,Top-Down Shoot-'Em-Up
Sid Meier's Civilization V,"Sep 21, 2010",90,Universal Acclaim,8.1,Generally Favorable,PC,Firaxis Games,2K Games,4X Strategy
Super Mario 3D Land,"Nov 13, 2011",90,Universal Acclaim,8.4,Generally Favorable,3DS,Nintendo,Nintendo,3D Platformer
Mario Kart 8 DLC Pack 2,"Apr 23, 2015",90,Universal Acclaim,8.2,Generally Favorable,Wii U,Nintendo,Nintendo,Auto Racing
Falcon 4.0: Allied Force,"Jun 28, 2005",90,Universal Acclaim,7.0,Mixed or Average,PC,Lead Pursuit,Graphsim Entertainment,Aircraft Combat Sim
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",90,Universal Acclaim,8.3,Generally Favorable,PlayStation 4,Crows Crows Crows,Crows Crows Crows,First-Person Adventure
